,,,-261.99998683E-6,-4.63999994E-3,,,,,-261.99998683E-6,688.000023365E-3,
,,,-261.59998379E-6,-4.39999998E-3,,,,,-261.59998379E-6,696.000039577E-3,
,,,-261.19998074E-6,-4.23999969E-3,,,,,-261.19998074E-6,688.000023365E-3,
,,,-260.80000680E-6,-4.39999998E-3,,,,,-260.80000680E-6,688.000023365E-3,
,,,-260.40000375E-6,-4.55999980E-3,,,,,-260.40000375E-6,688.000023365E-3,
,,,-260.00000071E-6,-4.23999969E-3,,,,,-260.00000071E-6,696.000039577E-3,
,,,-259.59999766E-6,-4.16000001E-3,,,,,-259.59999766E-6,696.000039577E-3,
,,,-259.19999462E-6,-5.03999973E-3,,,,,-259.19999462E-6,688.000023365E-3,
,,,-258.79999157E-6,-4.55999980E-3,,,,,-258.79999157E-6,680.000007153E-3,
,,,-258.39998852E-6,-4.72000008E-3,,,,,-258.39998852E-6,688.000023365E-3,
,,,-257.99998548E-6,-4.63999994E-3,,,,,-257.99998548E-6,696.000039577E-3,
,,,-257.59998243E-6,-4.79999976E-3,,,,,-257.59998243E-6,688.000023365E-3,
,,,-257.20000849E-6,-4.63999994E-3,,,,,-257.20000849E-6,680.000007153E-3,
,,,-256.80000545E-6,-4.39999998E-3,,,,,-256.80000545E-6,696.000039577E-3,
,,,-256.40000240E-6,-4.23999969E-3,,,,,-256.40000240E-6,688.000023365E-3,
,,,-255.99999935E-6,-4.87999991E-3,,,,,-255.99999935E-6,688.000023365E-3,
,,,-255.59999631E-6,-4.55999980E-3,,,,,-255.59999631E-6,696.000039577E-3,
,,,-255.19999326E-6,-4.72000008E-3,,,,,-255.19999326E-6,688.000023365E-3,
,,,-254.79999022E-6,-4.72000008E-3,,,,,-254.79999022E-6,672.000050545E-3,
,,,-254.39998717E-6,-4.31999983E-3,,,,,-254.39998717E-6,688.000023365E-3,
,,,-253.99998412E-6,-3.99999972E-3,,,,,-253.99998412E-6,688.000023365E-3,
,,,-253.59998108E-6,-4.87999991E-3,,,,,-253.59998108E-6,688.000023365E-3,
,,,-253.20000714E-6,-4.23999969E-3,,,,,-253.20000714E-6,696.000039577E-3,
,,,-252.80000409E-6,-4.72000008E-3,,,,,-252.80000409E-6,696.000039577E-3,
,,,-252.40000105E-6,-4.23999969E-3,,,,,-252.40000105E-6,696.000039577E-3,
,,,-251.99999800E-6,-4.87999991E-3,,,,,-251.99999800E-6,696.000039577E-3,
,,,-251.59999495E-6,-4.23999969E-3,,,,,-251.59999495E-6,688.000023365E-3,
,,,-251.19999191E-6,-4.87999991E-3,,,,,-251.19999191E-6,688.000023365E-3,
,,,-250.79998886E-6,-4.39999998E-3,,,,,-250.79998886E-6,704.000055790E-3,
,,,-250.39998582E-6,-4.31999983E-3,,,,,-250.39998582E-6,688.000023365E-3,
,,,-249.99998277E-6,-4.63999994E-3,,,,,-249.99998277E-6,696.000039577E-3,
,,,-249.59997972E-6,-4.47999965E-3,,,,,-249.59997972E-6,696.000039577E-3,
,,,-249.20000578E-6,-4.63999994E-3,,,,,-249.20000578E-6,688.000023365E-3,
,,,-248.80000274E-6,-4.63999994E-3,,,,,-248.80000274E-6,688.000023365E-3,
,,,-248.39999969E-6,-4.96000005E-3,,,,,-248.39999969E-6,696.000039577E-3,
,,,-247.99999665E-6,-4.63999994E-3,,,,,-247.99999665E-6,688.000023365E-3,
,,,-247.59999360E-6,-4.79999976E-3,,,,,-247.59999360E-6,696.000039577E-3,
,,,-247.19999055E-6,-4.79999976E-3,,,,,-247.19999055E-6,696.000039577E-3,
,,,-246.79998751E-6,-3.92000005E-3,,,,,-246.79998751E-6,696.000039577E-3,
,,,-246.39998446E-6,-4.79999976E-3,,,,,-246.39998446E-6,688.000023365E-3,
,,,-245.99998142E-6,-4.63999994E-3,,,,,-245.99998142E-6,704.000055790E-3,
,,,-245.60000747E-6,-4.39999998E-3,,,,,-245.60000747E-6,688.000023365E-3,
,,,-245.20000443E-6,-4.79999976E-3,,,,,-245.20000443E-6,688.000023365E-3,
,,,-244.80000138E-6,-4.63999994E-3,,,,,-244.80000138E-6,696.000039577E-3,
,,,-244.39999834E-6,-4.87999991E-3,,,,,-244.39999834E-6,696.000039577E-3,
,,,-243.99999529E-6,-4.47999965E-3,,,,,-243.99999529E-6,688.000023365E-3,
,,,-243.59999225E-6,-4.47999965E-3,,,,,-243.59999225E-6,696.000039577E-3,
,,,-243.19998920E-6,-4.47999965E-3,,,,,-243.19998920E-6,696.000039577E-3,
,,,-242.80000071E-6,-5.03999973E-3,,,,,-242.80000071E-6,688.000023365E-3,
,,,-242.39999766E-6,-4.79999976E-3,,,,,-242.39999766E-6,688.000023365E-3,
,,,-241.99999461E-6,-4.63999994E-3,,,,,-241.99999461E-6,688.000023365E-3,
,,,-241.59999157E-6,-4.63999994E-3,,,,,-241.59999157E-6,696.000039577E-3,
,,,-241.19998852E-6,-4.39999998E-3,,,,,-241.19998852E-6,688.000023365E-3,
,,,-240.80000003E-6,-4.55999980E-3,,,,,-240.80000003E-6,696.000039577E-3,
,,,-240.39999698E-6,-5.11999987E-3,,,,,-240.39999698E-6,688.000023365E-3,
,,,-239.99999394E-6,-4.63999994E-3,,,,,-239.99999394E-6,696.000039577E-3,
,,,-239.59999089E-6,-5.35999984E-3,,,,,-239.59999089E-6,696.000039577E-3,
,,,-239.19998785E-6,-4.55999980E-3,,,,,-239.19998785E-6,688.000023365E-3,
,,,-238.79999935E-6,-5.03999973E-3,,,,,-238.79999935E-6,696.000039577E-3,
,,,-238.39999631E-6,-4.23999969E-3,,,,,-238.39999631E-6,704.000055790E-3,
,,,-237.99999326E-6,-4.63999994E-3,,,,,-237.99999326E-6,696.000039577E-3,
,,,-237.59999021E-6,-5.11999987E-3,,,,,-237.59999021E-6,696.000039577E-3,
,,,-237.19998717E-6,-5.11999987E-3,,,,,-237.19998717E-6,696.000039577E-3,
,,,-236.79999867E-6,-4.72000008E-3,,,,,-236.79999867E-6,696.000039577E-3,
,,,-236.39999563E-6,-4.72000008E-3,,,,,-236.39999563E-6,704.000055790E-3,
,,,-235.99999258E-6,-4.63999994E-3,,,,,-235.99999258E-6,704.000055790E-3,
,,,-235.59998954E-6,-4.55999980E-3,,,,,-235.59998954E-6,688.000023365E-3,
,,,-235.20000104E-6,-4.72000008E-3,,,,,-235.20000104E-6,704.000055790E-3,
,,,-234.79999800E-6,-4.72000008E-3,,,,,-234.79999800E-6,704.000055790E-3,
,,,-234.39999495E-6,-4.55999980E-3,,,,,-234.39999495E-6,704.000055790E-3,
,,,-233.99999191E-6,-4.31999983E-3,,,,,-233.99999191E-6,696.000039577E-3,
,,,-233.59998886E-6,-4.23999969E-3,,,,,-233.59998886E-6,696.000039577E-3,
,,,-233.20000037E-6,-4.72000008E-3,,,,,-233.20000037E-6,688.000023365E-3,
,,,-232.79999732E-6,-4.79999976E-3,,,,,-232.79999732E-6,696.000039577E-3,
,,,-232.39999427E-6,-5.11999987E-3,,,,,-232.39999427E-6,704.000055790E-3,
,,,-231.99999123E-6,-4.31999983E-3,,,,,-231.99999123E-6,696.000039577E-3,
,,,-231.59998818E-6,-4.96000005E-3,,,,,-231.59998818E-6,688.000023365E-3,
,,,-231.19999969E-6,-4.96000005E-3,,,,,-231.19999969E-6,696.000039577E-3,
,,,-230.79999664E-6,-5.20000001E-3,,,,,-230.79999664E-6,704.000055790E-3,
,,,-230.39999360E-6,-4.63999994E-3,,,,,-230.39999360E-6,696.000039577E-3,
,,,-229.99999055E-6,-4.87999991E-3,,,,,-229.99999055E-6,704.000055790E-3,
,,,-229.59998751E-6,-5.03999973E-3,,,,,-229.59998751E-6,696.000039577E-3,
,,,-229.19999901E-6,-4.63999994E-3,,,,,-229.19999901E-6,696.000039577E-3,
,,,-228.79999597E-6,-4.55999980E-3,,,,,-228.79999597E-6,696.000039577E-3,
,,,-228.39999292E-6,-4.39999998E-3,,,,,-228.39999292E-6,696.000039577E-3,
,,,-227.99998987E-6,-4.63999994E-3,,,,,-227.99998987E-6,696.000039577E-3,
,,,-227.59998683E-6,-4.39999998E-3,,,,,-227.59998683E-6,696.000039577E-3,
,,,-227.19999833E-6,-5.11999987E-3,,,,,-227.19999833E-6,696.000039577E-3,
,,,-226.79999529E-6,-5.03999973E-3,,,,,-226.79999529E-6,696.000039577E-3,
,,,-226.39999224E-6,-4.23999969E-3,,,,,-226.39999224E-6,696.000039577E-3,
,,,-225.99998920E-6,-4.96000005E-3,,,,,-225.99998920E-6,704.000055790E-3,
,,,-225.60000070E-6,-4.31999983E-3,,,,,-225.60000070E-6,696.000039577E-3,
,,,-225.19999766E-6,-5.11999987E-3,,,,,-225.19999766E-6,696.000039577E-3,
,,,-224.79999461E-6,-4.39999998E-3,,,,,-224.79999461E-6,696.000039577E-3,
,,,-224.39999157E-6,-5.03999973E-3,,,,,-224.39999157E-6,688.000023365E-3,
,,,-223.99998852E-6,-4.31999983E-3,,,,,-223.99998852E-6,688.000023365E-3,
,,,-223.60000003E-6,-4.31999983E-3,,,,,-223.60000003E-6,696.000039577E-3,
,,,-223.19999698E-6,-4.87999991E-3,,,,,-223.19999698E-6,704.000055790E-3,
,,,-222.79999394E-6,-4.39999998E-3,,,,,-222.79999394E-6,696.000039577E-3,
,,,-222.39999089E-6,-4.23999969E-3,,,,,-222.39999089E-6,696.000039577E-3,
,,,-221.99998784E-6,-4.39999998E-3,,,,,-221.99998784E-6,704.000055790E-3,
,,,-221.59999935E-6,-4.31999983E-3,,,,,-221.59999935E-6,696.000039577E-3,
,,,-221.19999630E-6,-4.63999994E-3,,,,,-221.19999630E-6,696.000039577E-3,
,,,-220.79999326E-6,-5.03999973E-3,,,,,-220.79999326E-6,696.000039577E-3,
,,,-220.39999021E-6,-4.79999976E-3,,,,,-220.39999021E-6,696.000039577E-3,
,,,-219.99998717E-6,-4.47999965E-3,,,,,-219.99998717E-6,696.000039577E-3,
,,,-219.59999867E-6,-4.39999998E-3,,,,,-219.59999867E-6,704.000055790E-3,
,,,-219.19999563E-6,-4.63999994E-3,,,,,-219.19999563E-6,696.000039577E-3,
,,,-218.79999258E-6,-4.39999998E-3,,,,,-218.79999258E-6,696.000039577E-3,
,,,-218.39998954E-6,-4.55999980E-3,,,,,-218.39998954E-6,696.000039577E-3,
,,,-218.00000104E-6,-5.11999987E-3,,,,,-218.00000104E-6,696.000039577E-3,
,,,-217.59999800E-6,-4.96000005E-3,,,,,-217.59999800E-6,704.000055790E-3,
,,,-217.19999495E-6,-4.72000008E-3,,,,,-217.19999495E-6,696.000039577E-3,
,,,-216.79999190E-6,-4.55999980E-3,,,,,-216.79999190E-6,696.000039577E-3,
,,,-216.39998886E-6,-4.96000005E-3,,,,,-216.39998886E-6,704.000055790E-3,
,,,-216.00000036E-6,-4.96000005E-3,,,,,-216.00000036E-6,712.000012398E-3,
,,,-215.59999732E-6,-4.96000005E-3,,,,,-215.59999732E-6,696.000039577E-3,
,,,-215.19999427E-6,-4.79999976E-3,,,,,-215.19999427E-6,696.000039577E-3,
,,,-214.79999123E-6,-4.31999983E-3,,,,,-214.79999123E-6,704.000055790E-3,
,,,-214.39998818E-6,-4.55999980E-3,,,,,-214.39998818E-6,696.000039577E-3,
,,,-213.99999969E-6,-4.87999991E-3,,,,,-213.99999969E-6,688.000023365E-3,
,,,-213.59999664E-6,-4.96000005E-3,,,,,-213.59999664E-6,704.000055790E-3,
,,,-213.19999360E-6,-4.63999994E-3,,,,,-213.19999360E-6,704.000055790E-3,
,,,-212.79999055E-6,-4.47999965E-3,,,,,-212.79999055E-6,696.000039577E-3,
,,,-212.39998750E-6,-4.79999976E-3,,,,,-212.39998750E-6,696.000039577E-3,
,,,-211.99999901E-6,-4.31999983E-3,,,,,-211.99999901E-6,696.000039577E-3,
,,,-211.59999596E-6,-5.03999973E-3,,,,,-211.59999596E-6,688.000023365E-3,
,,,-211.19999292E-6,-4.63999994E-3,,,,,-211.19999292E-6,712.000012398E-3,
,,,-210.79998987E-6,-4.87999991E-3,,,,,-210.79998987E-6,704.000055790E-3,
,,,-210.39998683E-6,-4.47999965E-3,,,,,-210.39998683E-6,696.000039577E-3,
,,,-209.99999833E-6,-4.63999994E-3,,,,,-209.99999833E-6,712.000012398E-3,
,,,-209.59999529E-6,-4.72000008E-3,,,,,-209.59999529E-6,704.000055790E-3,
,,,-209.19999224E-6,-4.79999976E-3,,,,,-209.19999224E-6,704.000055790E-3,
,,,-208.79998920E-6,-4.39999998E-3,,,,,-208.79998920E-6,696.000039577E-3,
,,,-208.40000070E-6,-4.87999991E-3,,,,,-208.40000070E-6,704.000055790E-3,
,,,-207.99999766E-6,-4.47999965E-3,,,,,-207.99999766E-6,704.000055790E-3,
,,,-207.59999461E-6,-5.27999969E-3,,,,,-207.59999461E-6,696.000039577E-3,
,,,-207.19999156E-6,-5.20000001E-3,,,,,-207.19999156E-6,696.000039577E-3,
,,,-206.79998852E-6,-4.87999991E-3,,,,,-206.79998852E-6,696.000039577E-3,
,,,-206.40000002E-6,-4.87999991E-3,,,,,-206.40000002E-6,712.000012398E-3,
,,,-205.99999698E-6,-4.87999991E-3,,,,,-205.99999698E-6,696.000039577E-3,
,,,-205.59999393E-6,-4.87999991E-3,,,,,-205.59999393E-6,696.000039577E-3,
,,,-205.19999089E-6,-5.03999973E-3,,,,,-205.19999089E-6,696.000039577E-3,
,,,-204.79998784E-6,-4.63999994E-3,,,,,-204.79998784E-6,712.000012398E-3,
,,,-204.39999935E-6,-4.87999991E-3,,,,,-204.39999935E-6,704.000055790E-3,
,,,-203.99999630E-6,-5.11999987E-3,,,,,-203.99999630E-6,704.000055790E-3,
,,,-203.59999326E-6,-4.72000008E-3,,,,,-203.59999326E-6,704.000055790E-3,
,,,-203.19999021E-6,-4.79999976E-3,,,,,-203.19999021E-6,704.000055790E-3,
,,,-202.79998716E-6,-4.63999994E-3,,,,,-202.79998716E-6,704.000055790E-3,
,,,-202.39999867E-6,-4.63999994E-3,,,,,-202.39999867E-6,696.000039577E-3,
,,,-201.99999562E-6,-4.72000008E-3,,,,,-201.99999562E-6,704.000055790E-3,
,,,-201.59999258E-6,-4.72000008E-3,,,,,-201.59999258E-6,696.000039577E-3,
,,,-201.19998953E-6,-4.63999994E-3,,,,,-201.19998953E-6,712.000012398E-3,
,,,-200.79998649E-6,-4.79999976E-3,,,,,-200.79998649E-6,712.000012398E-3,
,,,-200.39999799E-6,-4.87999991E-3,,,,,-200.39999799E-6,712.000012398E-3,
,,,-199.99999495E-6,-5.20000001E-3,,,,,-199.99999495E-6,704.000055790E-3,
,,,-199.59999190E-6,-5.03999973E-3,,,,,-199.59999190E-6,704.000055790E-3,
,,,-199.19998886E-6,-4.72000008E-3,,,,,-199.19998886E-6,696.000039577E-3,
,,,-198.80000036E-6,-4.63999994E-3,,,,,-198.80000036E-6,704.000055790E-3,
,,,-198.39999732E-6,-5.27999969E-3,,,,,-198.39999732E-6,704.000055790E-3,
,,,-197.99999427E-6,-4.63999994E-3,,,,,-197.99999427E-6,696.000039577E-3,
,,,-197.59999122E-6,-5.11999987E-3,,,,,-197.59999122E-6,704.000055790E-3,
,,,-197.19998818E-6,-4.79999976E-3,,,,,-197.19998818E-6,704.000055790E-3,
,,,-196.79999969E-6,-4.72000008E-3,,,,,-196.79999969E-6,696.000039577E-3,
,,,-196.39999664E-6,-4.87999991E-3,,,,,-196.39999664E-6,712.000012398E-3,
,,,-195.99999359E-6,-4.63999994E-3,,,,,-195.99999359E-6,696.000039577E-3,
,,,-195.59999055E-6,-4.79999976E-3,,,,,-195.59999055E-6,704.000055790E-3,
,,,-195.19998750E-6,-4.72000008E-3,,,,,-195.19998750E-6,704.000055790E-3,
,,,-194.79999901E-6,-4.07999987E-3,,,,,-194.79999901E-6,704.000055790E-3,
,,,-194.39999596E-6,-4.87999991E-3,,,,,-194.39999596E-6,696.000039577E-3,
,,,-193.99999292E-6,-4.55999980E-3,,,,,-193.99999292E-6,696.000039577E-3,
,,,-193.59998987E-6,-4.63999994E-3,,,,,-193.59998987E-6,704.000055790E-3,
,,,-193.19998682E-6,-4.87999991E-3,,,,,-193.19998682E-6,712.000012398E-3,
,,,-192.79999833E-6,-5.11999987E-3,,,,,-192.79999833E-6,704.000055790E-3,
,,,-192.39999529E-6,-4.79999976E-3,,,,,-192.39999529E-6,704.000055790E-3,
,,,-191.99999224E-6,-4.55999980E-3,,,,,-191.99999224E-6,704.000055790E-3,
,,,-191.59998919E-6,-5.11999987E-3,,,,,-191.59998919E-6,704.000055790E-3,
,,,-191.20000070E-6,-4.79999976E-3,,,,,-191.20000070E-6,704.000055790E-3,
,,,-190.79999765E-6,-4.96000005E-3,,,,,-190.79999765E-6,704.000055790E-3,
,,,-190.39999461E-6,-4.79999976E-3,,,,,-190.39999461E-6,712.000012398E-3,
,,,-189.99999156E-6,-4.72000008E-3,,,,,-189.99999156E-6,696.000039577E-3,
,,,-189.59998852E-6,-4.79999976E-3,,,,,-189.59998852E-6,704.000055790E-3,
,,,-189.20000002E-6,-4.63999994E-3,,,,,-189.20000002E-6,704.000055790E-3,
,,,-188.79999698E-6,-4.72000008E-3,,,,,-188.79999698E-6,688.000023365E-3,
,,,-188.39999393E-6,-4.87999991E-3,,,,,-188.39999393E-6,704.000055790E-3,
,,,-187.99999089E-6,-4.79999976E-3,,,,,-187.99999089E-6,696.000039577E-3,
,,,-187.59998784E-6,-4.87999991E-3,,,,,-187.59998784E-6,704.000055790E-3,
,,,-187.19999935E-6,-4.23999969E-3,,,,,-187.19999935E-6,704.000055790E-3,
,,,-186.79999630E-6,-4.31999983E-3,,,,,-186.79999630E-6,704.000055790E-3,
,,,-186.39999325E-6,-4.63999994E-3,,,,,-186.39999325E-6,712.000012398E-3,
,,,-185.99999021E-6,-4.96000005E-3,,,,,-185.99999021E-6,696.000039577E-3,
,,,-185.59998716E-6,-5.20000001E-3,,,,,-185.59998716E-6,704.000055790E-3,
,,,-185.19999867E-6,-4.39999998E-3,,,,,-185.19999867E-6,704.000055790E-3,
,,,-184.79999562E-6,-4.31999983E-3,,,,,-184.79999562E-6,704.000055790E-3,
,,,-184.39999258E-6,-4.23999969E-3,,,,,-184.39999258E-6,712.000012398E-3,
,,,-183.99998953E-6,-4.31999983E-3,,,,,-183.99998953E-6,712.000012398E-3,
,,,-183.59998649E-6,-4.47999965E-3,,,,,-183.59998649E-6,704.000055790E-3,
,,,-183.19999799E-6,-5.20000001E-3,,,,,-183.19999799E-6,704.000055790E-3,
,,,-182.79999495E-6,-4.79999976E-3,,,,,-182.79999495E-6,704.000055790E-3,
,,,-182.39999190E-6,-4.79999976E-3,,,,,-182.39999190E-6,704.000055790E-3,
,,,-181.99998885E-6,-4.16000001E-3,,,,,-181.99998885E-6,704.000055790E-3,
,,,-181.60000036E-6,-4.23999969E-3,,,,,-181.60000036E-6,704.000055790E-3,
,,,-181.19999731E-6,-5.03999973E-3,,,,,-181.19999731E-6,704.000055790E-3,
,,,-180.79999427E-6,-4.96000005E-3,,,,,-180.79999427E-6,704.000055790E-3,
,,,-180.39999122E-6,-5.03999973E-3,,,,,-180.39999122E-6,712.000012398E-3,
,,,-179.99998818E-6,-4.55999980E-3,,,,,-179.99998818E-6,704.000055790E-3,
,,,-179.59999968E-6,-4.63999994E-3,,,,,-179.59999968E-6,704.000055790E-3,
,,,-179.19999664E-6,-4.72000008E-3,,,,,-179.19999664E-6,704.000055790E-3,
,,,-178.79999359E-6,-4.47999965E-3,,,,,-178.79999359E-6,704.000055790E-3,
,,,-178.39999055E-6,-5.03999973E-3,,,,,-178.39999055E-6,696.000039577E-3,
,,,-177.99998750E-6,-4.96000005E-3,,,,,-177.99998750E-6,704.000055790E-3,
,,,-177.59999901E-6,-4.63999994E-3,,,,,-177.59999901E-6,704.000055790E-3,
,,,-177.19999596E-6,-4.63999994E-3,,,,,-177.19999596E-6,696.000039577E-3,
,,,-176.79999291E-6,-4.47999965E-3,,,,,-176.79999291E-6,712.000012398E-3,
,,,-176.39998987E-6,-4.63999994E-3,,,,,-176.39998987E-6,712.000012398E-3,
,,,-175.99998682E-6,-4.63999994E-3,,,,,-175.99998682E-6,704.000055790E-3,
,,,-175.59999833E-6,-4.96000005E-3,,,,,-175.59999833E-6,696.000039577E-3,
,,,-175.19999528E-6,-4.72000008E-3,,,,,-175.19999528E-6,704.000055790E-3,
,,,-174.79999224E-6,-4.47999965E-3,,,,,-174.79999224E-6,696.000039577E-3,
,,,-174.39998919E-6,-5.27999969E-3,,,,,-174.39998919E-6,712.000012398E-3,
,,,-173.99998615E-6,-4.87999991E-3,,,,,-173.99998615E-6,704.000055790E-3,
,,,-173.59999765E-6,-4.96000005E-3,,,,,-173.59999765E-6,712.000012398E-3,
,,,-173.19999461E-6,-4.47999965E-3,,,,,-173.19999461E-6,712.000012398E-3,
,,,-172.79999156E-6,-4.96000005E-3,,,,,-172.79999156E-6,704.000055790E-3,
,,,-172.39998851E-6,-4.63999994E-3,,,,,-172.39998851E-6,696.000039577E-3,
,,,-172.00000002E-6,-5.27999969E-3,,,,,-172.00000002E-6,704.000055790E-3,
,,,-171.59999697E-6,-5.03999973E-3,,,,,-171.59999697E-6,720.000028610E-3,
,,,-171.19999393E-6,-4.72000008E-3,,,,,-171.19999393E-6,712.000012398E-3,
,,,-170.79999088E-6,-4.96000005E-3,,,,,-170.79999088E-6,712.000012398E-3,
,,,-170.39998784E-6,-4.47999965E-3,,,,,-170.39998784E-6,704.000055790E-3,
,,,-169.99999934E-6,-4.39999998E-3,,,,,-169.99999934E-6,704.000055790E-3,
,,,-169.59999630E-6,-4.47999965E-3,,,,,-169.59999630E-6,704.000055790E-3,
,,,-169.19999325E-6,-4.72000008E-3,,,,,-169.19999325E-6,704.000055790E-3,
,,,-168.79999021E-6,-5.27999969E-3,,,,,-168.79999021E-6,712.000012398E-3,
,,,-168.39998716E-6,-4.96000005E-3,,,,,-168.39998716E-6,712.000012398E-3,
,,,-167.99999867E-6,-4.72000008E-3,,,,,-167.99999867E-6,704.000055790E-3,
,,,-167.59999562E-6,-4.87999991E-3,,,,,-167.59999562E-6,712.000012398E-3,
,,,-167.19999257E-6,-3.92000005E-3,,,,,-167.19999257E-6,704.000055790E-3,
,,,-166.79998953E-6,-4.63999994E-3,,,,,-166.79998953E-6,712.000012398E-3,
,,,-166.39998648E-6,-4.79999976E-3,,,,,-166.39998648E-6,704.000055790E-3,
,,,-165.99999799E-6,-4.87999991E-3,,,,,-165.99999799E-6,712.000012398E-3,
,,,-165.59999494E-6,-4.39999998E-3,,,,,-165.59999494E-6,712.000012398E-3,
,,,-165.19999190E-6,-5.03999973E-3,,,,,-165.19999190E-6,712.000012398E-3,
,,,-164.79998885E-6,-4.72000008E-3,,,,,-164.79998885E-6,712.000012398E-3,
,,,-164.40000036E-6,-4.63999994E-3,,,,,-164.40000036E-6,712.000012398E-3,
,,,-163.99999731E-6,-4.23999969E-3,,,,,-163.99999731E-6,720.000028610E-3,
,,,-163.59999427E-6,-4.31999983E-3,,,,,-163.59999427E-6,704.000055790E-3,
,,,-163.19999122E-6,-4.55999980E-3,,,,,-163.19999122E-6,712.000012398E-3,
,,,-162.79998817E-6,-5.20000001E-3,,,,,-162.79998817E-6,712.000012398E-3,
,,,-162.39999968E-6,-4.63999994E-3,,,,,-162.39999968E-6,712.000012398E-3,
,,,-161.99999664E-6,-4.96000005E-3,,,,,-161.99999664E-6,712.000012398E-3,
,,,-161.59999359E-6,-4.31999983E-3,,,,,-161.59999359E-6,712.000012398E-3,
,,,-161.19999054E-6,-4.63999994E-3,,,,,-161.19999054E-6,704.000055790E-3,
,,,-160.79998750E-6,-4.31999983E-3,,,,,-160.79998750E-6,720.000028610E-3,
,,,-160.39999900E-6,-4.79999976E-3,,,,,-160.39999900E-6,704.000055790E-3,
,,,-159.99999596E-6,-4.63999994E-3,,,,,-159.99999596E-6,704.000055790E-3,
,,,-159.59999291E-6,-4.39999998E-3,,,,,-159.59999291E-6,712.000012398E-3,
,,,-159.19998987E-6,-4.96000005E-3,,,,,-159.19998987E-6,712.000012398E-3,
,,,-158.79998682E-6,-4.79999976E-3,,,,,-158.79998682E-6,712.000012398E-3,
,,,-158.39999833E-6,-5.20000001E-3,,,,,-158.39999833E-6,712.000012398E-3,
,,,-157.99999528E-6,-4.79999976E-3,,,,,-157.99999528E-6,704.000055790E-3,
,,,-157.59999224E-6,-4.55999980E-3,,,,,-157.59999224E-6,704.000055790E-3,
,,,-157.19998919E-6,-4.79999976E-3,,,,,-157.19998919E-6,712.000012398E-3,
,,,-156.79998614E-6,-4.16000001E-3,,,,,-156.79998614E-6,720.000028610E-3,
,,,-156.39999765E-6,-4.31999983E-3,,,,,-156.39999765E-6,712.000012398E-3,
,,,-155.99999460E-6,-4.87999991E-3,,,,,-155.99999460E-6,720.000028610E-3,
,,,-155.59999156E-6,-4.79999976E-3,,,,,-155.59999156E-6,704.000055790E-3,
,,,-155.19998851E-6,-4.87999991E-3,,,,,-155.19998851E-6,720.000028610E-3,
,,,-154.80000002E-6,-4.87999991E-3,,,,,-154.80000002E-6,712.000012398E-3,
,,,-154.39999697E-6,-4.23999969E-3,,,,,-154.39999697E-6,720.000028610E-3,
,,,-153.99999393E-6,-5.27999969E-3,,,,,-153.99999393E-6,704.000055790E-3,
,,,-153.59999088E-6,-4.23999969E-3,,,,,-153.59999088E-6,712.000012398E-3,
,,,-153.19998784E-6,-4.47999965E-3,,,,,-153.19998784E-6,712.000012398E-3,
,,,-152.79999934E-6,-4.55999980E-3,,,,,-152.79999934E-6,712.000012398E-3,
,,,-152.39999630E-6,-4.63999994E-3,,,,,-152.39999630E-6,704.000055790E-3,
,,,-151.99999325E-6,-5.20000001E-3,,,,,-151.99999325E-6,720.000028610E-3,
,,,-151.59999020E-6,-4.87999991E-3,,,,,-151.59999020E-6,720.000028610E-3,
,,,-151.19998716E-6,-4.63999994E-3,,,,,-151.19998716E-6,712.000012398E-3,
,,,-150.79999866E-6,-4.47999965E-3,,,,,-150.79999866E-6,712.000012398E-3,
,,,-150.39999562E-6,-4.72000008E-3,,,,,-150.39999562E-6,712.000012398E-3,
,,,-149.99999257E-6,-4.39999998E-3,,,,,-149.99999257E-6,704.000055790E-3,
,,,-149.59998953E-6,-4.72000008E-3,,,,,-149.59998953E-6,712.000012398E-3,
,,,-149.19998648E-6,-4.79999976E-3,,,,,-149.19998648E-6,712.000012398E-3,
,,,-148.79999799E-6,-5.35999984E-3,,,,,-148.79999799E-6,712.000012398E-3,
,,,-148.3999949E-6,-4.39999998E-3,,,,,-148.3999949E-6,712.000012398E-3,
,,,-147.9999919E-6,-4.79999976E-3,,,,,-147.9999919E-6,712.000012398E-3,
,,,-147.5999888E-6,-4.63999994E-3,,,,,-147.5999888E-6,712.000012398E-3,
,,,-147.1999858E-6,-4.31999983E-3,,,,,-147.1999858E-6,704.000055790E-3,
,,,-146.7999973E-6,-4.55999980E-3,,,,,-146.7999973E-6,720.000028610E-3,
,,,-146.3999943E-6,-4.23999969E-3,,,,,-146.3999943E-6,712.000012398E-3,
,,,-145.9999912E-6,-4.72000008E-3,,,,,-145.9999912E-6,712.000012398E-3,
,,,-145.5999882E-6,-4.72000008E-3,,,,,-145.5999882E-6,712.000012398E-3,
,,,-145.1999997E-6,-5.11999987E-3,,,,,-145.1999997E-6,720.000028610E-3,
,,,-144.7999966E-6,-4.96000005E-3,,,,,-144.7999966E-6,712.000012398E-3,
,,,-144.3999936E-6,-4.72000008E-3,,,,,-144.3999936E-6,720.000028610E-3,
,,,-143.9999905E-6,-4.55999980E-3,,,,,-143.9999905E-6,720.000028610E-3,
,,,-143.5999875E-6,-4.79999976E-3,,,,,-143.5999875E-6,720.000028610E-3,
